name,date_of_birth,department,hiring_date
Molly Parrish,1969-11-24,R&D,2021-05-18
Pamela Fuller,1966-08-22,HR,2023-09-12
Joe Diaz,1970-01-20,Engineering,2023-01-23
Rebecca Turner,1978-04-29,R&D,2021-01-12
Travis Gonzalez,1987-04-27,Engineering,2023-04-22
Alfred Gomez,1976-01-01,R&D,2021-12-29
Ronald Bartlett,1982-05-05,Finance,2020-04-15
Victoria Hill,1979-09-15,HR,2021-11-13
Cody Chen,1968-03-16,R&D,2021-02-15
Suzanne Robertson,1962-11-24,R&D,2020-10-15
Julie Morris,1987-02-09,Finance,2021-05-07
William Molina,2000-10-14,R&D,2022-01-12
John Blackburn,1973-07-06,HR,2023-06-24
Jennifer Alexander,1962-08-09,R&D,2024-02-11
Janet York,1977-12-24,Finance,2020-11-12
Joshua Smith,1969-01-14,R&D,2021-07-21
Brandy Nichols,1997-10-26,Finance,2021-07-02
Robert Rodriguez,1965-01-18,Engineering,2021-05-01
John Harper,1986-11-27,R&D,2022-03-26
Cindy Campbell,1968-03-08,HR,2023-12-13
Jennifer Moran,1974-05-20,Finance,2021-12-21
Rachel Stein,2000-06-21,Finance,2023-08-17
Pamela Davis,2000-04-20,R&D,2023-05-27
James Jimenez,1996-01-15,R&D,2021-01-27
Austin Vega,1970-11-30,R&D,2022-07-01
Melissa Brown,1993-04-23,Engineering,2023-10-12
John Alexander,1983-09-14,R&D,2020-08-25
Brandi Hunt,1997-01-11,Engineering,2021-03-02
Lisa Thornton,1966-10-03,Finance,2021-01-12
Jason Porter,1989-06-19,HR,2021-07-02
Tiffany Ashley,1971-11-14,HR,2023-12-24
Michael Thompson,1967-04-26,Engineering,2022-04-04
Tina Wilson,1964-03-14,Engineering,2023-05-22
Latoya Chaney,1987-12-15,Engineering,2020-03-16
Rachel Hanson,1963-02-17,Finance,2021-12-04
Dana Black,1985-09-20,Engineering,2023-10-14
Michael Giles,1990-01-30,Finance,2021-06-24
Stephanie Herrera,1984-04-28,Finance,2021-01-14
Jacqueline Gross,1963-06-19,Finance,2022-05-18
Jeffrey Oneill,1966-06-16,Engineering,2020-04-17
Wayne Le,1976-06-01,Finance,2022-01-02
Laura Clay,1992-04-18,R&D,2022-07-24
Sandra Powell,1998-07-04,Engineering,2021-12-05
Shawn Cooke,1963-08-05,R&D,2023-09-04
Lisa Boyd,1993-04-05,Finance,2023-10-10
Christina Williams,1961-10-25,R&D,2022-06-25
Rebecca Sullivan,1963-02-16,R&D,2021-07-07
Jennifer Ramirez,1959-01-09,R&D,2024-01-01
Jennifer Parker,1991-12-16,HR,2023-02-15
