id,name,date_of_birth,department,hiring_date
1,Daniel Booth,1991-05-21,HR,2024-01-15
2,Amy Wilkerson,1985-04-27,R&D,2022-06-08
3,Laurie Alvarado,1965-01-12,HR,2023-02-03
4,Suzanne Miller,1997-09-22,HR,2021-05-15
5,Tina Diaz,1960-04-08,Engineering,2023-08-14
6,David Carlson,1972-03-05,HR,2022-07-03
7,Tara Peterson,1967-12-11,HR,2021-06-14
8,Michelle Wheeler,1976-07-04,HR,2021-12-30
9,Todd Smith,1958-10-30,R&D,2021-06-21
10,Kimberly Patrick,1981-10-13,HR,2022-10-02
11,Gregory Jones,1995-03-11,Finance,2021-09-16
12,Maria Lopez,1984-06-28,HR,2021-02-08
13,Jonathan Nguyen,1988-10-09,Engineering,2021-10-08
14,David Clark,1963-06-09,HR,2020-12-05
15,Jonathan Clarke,1996-08-29,R&D,2021-05-26
16,Clayton Rivers,1961-06-07,R&D,2020-07-23
17,Christopher Frazier,1985-11-17,R&D,2023-07-17
18,Zachary Herring,1965-10-18,Finance,2021-05-11
19,William Foster,1974-10-23,Finance,2023-04-16
20,Lisa Thompson,1990-10-26,Engineering,2023-04-10
21,Rodney Mitchell,1959-05-17,HR,2023-03-11
22,Danielle Bolton,1963-09-06,Finance,2023-10-21
23,Pamela Mendez,1997-03-02,R&D,2024-01-01
24,Audrey Abbott,1986-03-24,R&D,2020-10-28
25,Katie Lee,1982-01-02,HR,2021-09-25
26,Anthony Jackson,1976-05-18,R&D,2023-08-13
27,Michele Johnson,2000-04-13,Engineering,2024-01-03
28,Tommy Gonzalez,1998-07-13,Engineering,2023-07-03
29,William Watson,1977-12-01,Engineering,2020-05-01
30,Patrick Bryan,1962-12-12,HR,2024-02-23
31,Mercedes Stevenson,1992-01-07,Engineering,2023-08-06
32,Madison Johnson,1991-11-16,R&D,2022-12-22
33,Chase Lee,1994-10-19,R&D,2023-08-14
34,Lisa Harris,1959-01-16,R&D,2023-12-20
35,Laurie Mason,1959-03-13,HR,2022-09-01
36,Megan Garcia,1999-06-18,Engineering,2022-08-27
37,Martha Peterson,1982-06-21,Engineering,2022-08-04
38,Devin King,1973-09-08,Engineering,2023-08-12
39,Dr. Susan Freeman,1988-11-17,R&D,2022-10-04
40,Gabriel Reed,1963-08-11,Finance,2020-05-30
41,Misty Oneal,1995-08-09,R&D,2021-09-24
42,Carol Nichols,1983-01-19,HR,2020-08-19
43,Michael Alexander,1972-12-23,Finance,2023-05-29
44,Barbara Joyce,1995-03-12,Engineering,2020-09-11
45,Dale Jones,1987-04-21,Finance,2021-03-31
46,Brandi Kim,1977-02-26,Engineering,2023-07-08
47,Ashley Snyder,1997-02-28,Engineering,2020-10-01
48,Nancy Alvarez,1980-05-26,Engineering,2022-05-11
49,Natalie Moreno,2001-02-17,HR,2023-01-12
50,Linda Obrien,1969-06-03,R&D,2023-06-27
51,Terri Olson,1996-07-15,R&D,2023-09-23
52,Brooke Wagner,1973-05-13,Engineering,2020-06-23
53,Jennifer Moran,1998-04-26,R&D,2020-08-25
54,Jason Tucker,1996-10-04,Finance,2023-12-12
